125.jpg,47.89545440673828,119.90164184570312,0.39945620151201205,4152.5,59,288.4335469007492,1
18.jpg,48.462257385253906,134.531982421875,0.3602285234546124,4938.5,66,321.7228693962097,1
3.jpg,45.9118537902832,136.78286743164062,0.33565500308895313,4802.0,66,322.1076453924179,1
83.jpg,50.47119903564453,129.29055786132812,0.3903703400350234,4765.5,63,309.2619731426239,1
8.jpg,45.21364974975586,121.15984344482422,0.37317355704859423,4247.0,60,295.1370825767517,1
129.jpg,44.7008056640625,119.62019348144531,0.37368946131153175,4112.0,59,296.99494755268097,1
45.jpg,44.25844955444336,132.76438903808594,0.33336084981151837,4427.0,63,305.7644990682602,1
77.jpg,44.86307144165039,111.13033294677734,0.4036978046591137,3652.0,56,271.33809328079224,1
106.jpg,49.61236572265625,101.66629028320312,0.48799228913000864,3851.0,50,261.4802279472351,1
25.jpg,43.20927047729492,135.66455078125,0.3185008185886892,4513.5,67,315.4041078090668,1
46.jpg,44.504425048828125,122.42628479003906,0.3635201797159259,4274.0,61,295.9066352844238,1
145.jpg,41.64580154418945,117.40811157226562,0.35470974693734114,3572.5,56,271.09545266628265,1
1.jpg,44.60075378417969,116.87088012695312,0.3816241799131769,4069.5,57,286.35028636455536,1
50.jpg,43.52682876586914,121.42642211914062,0.3584625817531022,3999.5,59,288.49242103099823,1
126.jpg,43.02267837524414,121.10955047607422,0.3552377017842493,4070.5,61,294.49242067337036,1
88.jpg,45.242897033691406,125.21726989746094,0.36131515301955014,4340.0,61,300.5929262638092,1
53.jpg,47.029884338378906,133.28944396972656,0.35284027705195165,4674.5,64,307.2375890016556,1
35.jpg,42.6160774230957,123.08758544921875,0.34622563492138264,4054.0,59,289.6223644018173,1
26.jpg,45.83516311645508,113.066650390625,0.40538180761615217,4032.0,57,281.6223644018173,1
39.jpg,51.73027038574219,131.95150756835938,0.3920400102965294,4892.0,65,315.480229139328,1
74.jpg,37.77947998046875,113.58401489257812,0.332612648145944,3326.0,54,265.0782071352005,1
34.jpg,47.876983642578125,127.97505187988281,0.37411185179682827,4589.5,63,314.69343173503876,1
118.jpg,39.226654052734375,126.99181365966797,0.3088912026869696,3900.5,63,295.237587928772,1
146.jpg,44.34410095214844,128.61692810058594,0.3447765516329916,4138.5,62,297.1198378801346,1
66.jpg,38.28141784667969,119.13211059570312,0.3213358485404054,3487.5,59,278.26702558994293,1
21.jpg,51.72987365722656,133.21725463867188,0.38831211315331976,5142.5,66,325.8650053739548,1
82.jpg,41.512657165527344,104.46551513671875,0.3973814431604329,3361.0,52,258.2497799396515,1
175.jpg,37.9602165222168,127.01414489746094,0.29886605584647474,3583.5,59,281.6051199436188,1
75.jpg,38.534141540527344,110.49064636230469,0.3487547843115321,3292.0,55,264.85281205177307,1
28.jpg,40.80447006225586,111.62003326416016,0.3655658296184873,3573.0,56,268.3919155597687,1
7.jpg,40.493831634521484,131.5900421142578,0.30772717284611284,4119.0,64,304.0487698316574,1
157.jpg,38.50838088989258,121.0986328125,0.31799187154751823,3616.5,59,280.2670258283615,1
19.jpg,49.35321807861328,120.52428436279297,0.4094877504524649,4420.0,60,295.9655100107193,1
173.jpg,44.79030227661133,123.08009338378906,0.3639118320860055,4091.0,61,288.99494874477386,1
131.jpg,46.53205108642578,134.5164031982422,0.34592101766094385,4717.0,64,310.4507910013199,1
136.jpg,39.24966049194336,113.23450469970703,0.34662279484536757,3433.5,58,270.2914116382599,1
87.jpg,43.27647399902344,120.76040649414062,0.3583664154121843,3960.5,59,290.0071396827698,1
127.jpg,42.06266403198242,109.81490325927734,0.3830323825234431,3435.5,54,268.0660148859024,1
6.jpg,34.75128173828125,106.71025085449219,0.32566020096482906,2894.0,55,256.79393696784973,1
27.jpg,55.3612060546875,128.6977081298828,0.4301646615090962,4973.0,64,314.65180218219757,1
5.jpg,42.265480041503906,121.44673919677734,0.3480165899968885,3973.0,61,294.45079123973846,1
177.jpg,45.4694938659668,123.45574188232422,0.3683060275099031,4217.0,61,294.5096660852432,1
49.jpg,55.55821228027344,144.15142822265625,0.3854156213732287,6125.5,71,351.60511910915375,1
9.jpg,46.129188537597656,114.56790161132812,0.4026362348338284,4014.0,57,286.7350616455078,1
141.jpg,46.087154388427734,120.50149536132812,0.38246126531653174,4198.0,61,292.65180146694183,1
257.jpg,40.25055694580078,118.36420440673828,0.3400568368413701,3568.0,55,273.1370829343796,1
65.jpg,33.75349426269531,111.67977142333984,0.3022346288187442,2843.0,53,259.13708305358887,1
86.jpg,48.629112243652344,126.0214614868164,0.385879608678714,4566.0,61,298.1665207147598,1
12.jpg,47.305728912353516,122.20608520507812,0.3870979815200543,4342.5,62,299.237587928772,1
2.jpg,47.60865020751953,118.14234924316406,0.40297700623448757,4239.5,59,296.14927530288696,1
148.jpg,45.18915557861328,121.69444274902344,0.3713329430482635,4048.5,61,291.23758816719055,1
60.jpg,40.12934112548828,141.34774780273438,0.28390506215559225,4388.0,70,321.82337474823,1
59.jpg,47.97993850708008,118.456298828125,0.40504337027022014,4457.5,60,295.8650047779083,1
48.jpg,49.15602493286133,124.71173095703125,0.39415718598114696,4570.5,63,302.8944419622421,1
94.jpg,39.807804107666016,113.4232177734375,0.3509669791522047,3428.0,56,270.04876959323883,1
181.jpg,45.30418014526367,130.18272399902344,0.3480045489415594,4192.5,64,302.6101714372635,1
121.jpg,36.338687896728516,137.43702697753906,0.26440245904524146,3774.5,64,303.8061295747757,1
80.jpg,42.89855194091797,119.40019989013672,0.3592837531293085,3842.5,59,288.8355668783188,1
62.jpg,43.65059280395508,127.82112884521484,0.34149747540419406,4213.5,64,304.06601643562317,1
259.jpg,43.99441146850586,120.6953353881836,0.36450796815808867,4089.0,61,294.7350615262985,1
90.jpg,37.14906311035156,122.8239974975586,0.3024576944834415,3568.0,61,284.19090616703033,1
166.jpg,33.609214782714844,110.02832794189453,0.30545965217669874,2883.5,55,257.4385983943939,1
70.jpg,39.32686996459961,125.97026062011719,0.3121917012079214,3795.0,61,287.3380937576294,1
179.jpg,43.53399658203125,115.48410034179688,0.37696961272750285,3758.0,56,273.563490152359,1
15.jpg,49.075355529785156,137.39590454101562,0.3571820840928713,5156.5,66,324.55129611492157,1
69.jpg,42.56623077392578,115.74312591552734,0.36776465502574934,3724.0,57,279.48022854328156,1
63.jpg,47.13345718383789,128.6816864013672,0.36627944894058456,4711.0,64,311.90663492679596,1
76.jpg,96.1864242553711,154.86097717285156,0.6211146669183836,6782.0,84,514.132030248642,1
67.jpg,42.80559158325195,118.1953125,0.3621598071687653,3698.0,56,273.7056232690811,1
103.jpg,37.29509735107422,129.2774200439453,0.28848887406939655,3727.5,64,295.4041085243225,1
52.jpg,45.74843215942383,126.33808898925781,0.36211116160949447,4459.0,63,307.62236416339874,1
116.jpg,44.404624938964844,102.62870025634766,0.4326725840632322,3554.0,50,255.90663480758667,1
170.jpg,42.109619140625,125.01739501953125,0.3368300797984655,3950.0,60,288.1665209531784,1
84.jpg,38.64380645751953,112.16487121582031,0.3445268205511835,3344.0,54,267.07820749282837,1
114.jpg,43.975425720214844,113.02357482910156,0.3890818865595813,3726.5,56,269.9238796234131,1
132.jpg,44.8216552734375,76.04981231689453,0.5893723325268527,2417.5,39,208.95331752300262,0
194.jpg,48.40016174316406,87.35730743408203,0.5540482320804793,3112.5,44,236.26702570915222,0
158.jpg,40.709678649902344,52.98016357421875,0.7683947331131404,1496.0,29,160.85281229019165,0
243.jpg,34.06822967529297,68.74188995361328,0.4955963488679473,1797.0,35,180.16652047634125,0
165.jpg,39.205257415771484,54.81704330444336,0.7152019710007523,1611.5,29,162.26702642440796,0
268.jpg,48.92573928833008,99.22930145263672,0.4930573789404624,3534.5,47,248.95331799983978,0
95.jpg,36.63045883178711,116.24769592285156,0.31510696655955334,3032.0,57,272.16652059555054,0
277.jpg,46.21102523803711,60.41109085083008,0.7649427379509428,2066.5,32,190.26702523231506,0
212.jpg,37.56593704223633,67.48316192626953,0.5566712639114326,1821.0,33,187.33809387683868,0
184.jpg,20.81298828125,28.424549102783203,0.7322187664609986,417.5,15,85.01219260692596,0
192.jpg,41.78428268432617,64.12895202636719,0.6515665914382351,1974.0,31,177.1959582567215,0
215.jpg,38.82119369506836,59.72803497314453,0.6499660287254302,1566.0,29,165.05382299423218,0
133.jpg,20.4354190826416,27.967260360717773,0.7306907726773539,435.0,15,86.76955211162567,0
214.jpg,44.64629364013672,62.625770568847656,0.7129060965574037,2168.0,32,185.33809316158295,0
199.jpg,44.79684066772461,104.35160064697266,0.429287527838455,3405.0,49,258.85281229019165,0
108.jpg,27.869821548461914,41.979835510253906,0.6638859159334841,882.5,20,119.8406195640564,0
262.jpg,43.480262756347656,93.7108154296875,0.46398339996274485,2555.5,38,208.3259004354477,0
164.jpg,43.9810676574707,84.32219696044922,0.5215835123235669,2666.0,41,221.0782092809677,0
168.jpg,42.316532135009766,92.64283752441406,0.45677068261060266,2711.0,44,230.93607199192047,0
235.jpg,44.376129150390625,57.902565002441406,0.7663931493970871,1672.0,30,169.8822499513626,0
143.jpg,42.23793029785156,68.21038055419922,0.6192302396596332,2090.5,35,193.78174448013306,0
210.jpg,36.11494827270508,62.11280822753906,0.5814412405957317,1531.0,30,167.74011433124542,0
183.jpg,45.18253707885742,86.18759155273438,0.5242348262071139,2942.5,42,231.72286880016327,0
246.jpg,50.21430587768555,76.01536560058594,0.6605809954467744,2676.5,37,210.12489008903503,0
122.jpg,36.780677795410156,67.66310119628906,0.5435854571417038,1778.5,32,179.982754945755,0
223.jpg,46.20904541015625,84.86898803710938,0.5444750371001374,2912.0,41,230.65180158615112,0
150.jpg,35.164947509765625,123.30357360839844,0.2851900109679423,3255.0,60,286.0487697124481,0
220.jpg,39.83367156982422,60.32004165649414,0.6603720832400266,1771.0,30,167.39696836471558,0
206.jpg,41.089080810546875,57.28962707519531,0.7172167617117762,1759.0,28,166.3675308227539,0
169.jpg,41.936851501464844,106.79846954345703,0.3926727759371163,3344.5,55,266.00713992118835,0
174.jpg,42.374183654785156,59.81068801879883,0.708471764134643,1757.0,30,170.50966703891754,0
230.jpg,43.66053771972656,61.40635681152344,0.7110100645399839,1806.5,31,173.72286915779114,0
256.jpg,40.955230712890625,56.48764419555664,0.7250298945218216,1751.0,29,167.05382251739502,0
272.jpg,41.099708557128906,70.59091186523438,0.5822237944112786,2145.5,34,189.0954520702362,0
266.jpg,43.561824798583984,51.76292419433594,0.8415642175669561,1587.0,28,163.5391036272049,0
258.jpg,46.4902458190918,75.8897933959961,0.612602087035654,2466.0,38,209.68123960494995,0
263.jpg,37.8697624206543,59.96992111206055,0.6314792769176798,1654.5,31,169.63960909843445,0
225.jpg,42.6616325378418,71.30973815917969,0.5982581571483442,2266.0,35,199.68123972415924,0
219.jpg,43.32763671875,80.69705963134766,0.5369171679449756,2588.5,39,213.03657746315002,0
211.jpg,40.046592712402344,57.44053268432617,0.6971835190402035,1566.0,29,162.56854116916656,0
254.jpg,46.78009033203125,97.85747528076172,0.47804309479490503,3140.5,44,242.69343185424805,0
260.jpg,49.951942443847656,76.63773345947266,0.6517930553134521,2905.0,39,220.10764610767365,0
239.jpg,34.905494689941406,66.21157836914062,0.5271811297917931,1659.0,30,165.33809340000153,0
197.jpg,45.79676818847656,77.0855941772461,0.5941028110021979,2495.5,37,208.1248903274536,0
229.jpg,18.29872703552246,22.82311248779297,0.801762995529624,203.5,10,57.55634880065918,0
107.jpg,36.431053161621094,55.8894157409668,0.6518417249246216,1501.0,27,156.71067678928375,0
152.jpg,47.65224075317383,91.07103729248047,0.5232425386803886,3266.5,44,241.23758804798126,0
203.jpg,42.1788444519043,80.78240203857422,0.522129119554573,2523.0,40,225.48022890090942,0
172.jpg,45.980690002441406,82.46440124511719,0.5575822937920619,2814.0,40,219.76450145244598,0
151.jpg,45.31948471069336,85.62844848632812,0.529257338090498,2765.0,43,225.1959581375122,0
209.jpg,39.99663162231445,50.3505744934082,0.7943629645685718,1394.0,26,149.88224923610687,0
269.jpg,47.84230422973633,67.6633071899414,0.7070642304762839,2131.5,33,189.63960909843445,0
140.jpg,39.41918182373047,108.98365783691406,0.36169809865180286,3230.0,52,260.6518015861511,0
241.jpg,42.791072845458984,68.70421600341797,0.6228303783181249,2105.5,35,191.63960886001587,0
244.jpg,46.04068374633789,86.15583038330078,0.5343884858576183,2929.0,41,224.71067678928375,0
204.jpg,42.90282440185547,79.9904556274414,0.5363492939917358,2346.5,37,203.98275470733643,0
185.jpg,40.59651565551758,70.93628692626953,0.5722954698448368,2233.5,35,194.0660148859024,0
267.jpg,40.40127944946289,59.43465042114258,0.67975968838358,1743.5,30,169.29646289348602,0
196.jpg,39.894004821777344,87.07154083251953,0.45817501838531505,2526.5,41,217.2964632511139,0
124.jpg,40.07143020629883,113.01319122314453,0.35457303499356807,3191.0,51,257.33809316158295,0
270.jpg,33.164554595947266,70.59061431884766,0.46981535599262164,1429.0,30,161.25483298301697,0
273.jpg,44.19970703125,74.1909408569336,0.5957561195575439,2414.0,37,207.33809292316437,0
205.jpg,33.7646369934082,52.32028579711914,0.645345041201349,1372.5,26,145.63960933685303,0
237.jpg,18.5627498626709,19.27009391784668,0.96329317032956,261.0,10,63.79898941516876,0
156.jpg,43.12898635864258,78.15043640136719,0.5518713438417608,2442.0,38,202.9360729455948,0
161.jpg,40.3466682434082,72.8009033203125,0.5542055991515548,2141.5,36,195.63960886001587,0
261.jpg,50.495330810546875,74.07395935058594,0.6816880217183564,2742.5,38,217.23758792877197,0
276.jpg,36.488948822021484,69.75175476074219,0.5231258904838085,1622.0,29,165.53910398483276,0
208.jpg,45.79072570800781,91.65519714355469,0.49959770024048084,3008.0,44,234.36753106117249,0
191.jpg,38.70979690551758,59.618431091308594,0.6492924452545824,1654.0,29,164.71067643165588,0
134.jpg,45.53113555908203,77.41498565673828,0.5881436930179028,2473.0,36,201.2792180776596,0
167.jpg,12.193982124328613,21.793458938598633,0.5595248628812987,185.0,10,57.455843567848206,0
238.jpg,43.24140167236328,61.940086364746094,0.6981165866919846,1929.5,32,182.46803617477417,0
222.jpg,42.72749328613281,63.309410095214844,0.6748995642491749,1977.5,31,180.89444291591644,0
247.jpg,57.484397888183594,139.36431884765625,0.4124757209269734,5408.0,68,383.6467489004135,0
201.jpg,41.45277404785156,62.567230224609375,0.6625317102745435,1884.0,32,176.2253954410553,0
33.jpg,45.95601272583008,88.67483520507812,0.5182531506210042,2788.5,40,219.63960981369019,0
234.jpg,42.100860595703125,76.65935516357422,0.5491940351685601,2300.5,39,210.20815062522888,0
242.jpg,46.48509216308594,75.21063995361328,0.6180653720239047,2560.5,38,213.37972402572632,0
271.jpg,42.05995559692383,60.49958419799805,0.6952106556513425,1772.0,31,177.33809340000153,0
176.jpg,35.81388854980469,44.96654510498047,0.796456309155892,1165.5,23,133.98275458812714,0
216.jpg,41.83262252807617,55.95397186279297,0.747625613256833,1715.5,30,167.92388010025024,0
160.jpg,45.21342468261719,76.6622314453125,0.5897744408192772,2592.0,39,211.96551036834717,0
187.jpg,48.941890716552734,79.82880401611328,0.6130856063767899,2962.0,39,224.10764491558075,0
249.jpg,42.74480438232422,47.26544952392578,0.9043562435746388,1442.5,26,153.63960933685303,0
139.jpg,47.5014762878418,95.1028823852539,0.499474622603101,3313.5,46,248.26702570915222,0
213.jpg,46.7791862487793,99.98938751220703,0.4678415121111562,3342.0,46,245.39696860313416,0
245.jpg,48.72773361206055,84.5239486694336,0.57649618101292,3140.5,41,229.58073389530182,0
188.jpg,38.98053741455078,69.14429473876953,0.5637563816627406,1908.0,33,189.0538227558136,0
274.jpg,45.951778411865234,61.02113723754883,0.7530469029605238,2150.0,32,186.99494779109955,0
159.jpg,32.68606185913086,37.024044036865234,0.8828333778607491,911.0,20,121.74011433124542,0
221.jpg,42.385311126708984,68.84183502197266,0.6156911870983772,2181.5,34,190.55129599571228,0
198.jpg,41.06434631347656,87.63836669921875,0.4685658560298412,2661.0,41,221.33809328079224,0
155.jpg,39.69953918457031,55.661163330078125,0.7132358867375219,1412.5,28,157.98275566101074,0
228.jpg,43.64118957519531,89.05806732177734,0.49003072812611714,2697.0,41,227.2792183160782,0
186.jpg,42.707313537597656,65.99878692626953,0.6470924016422921,2102.0,33,187.8233745098114,0
250.jpg,37.76459884643555,78.00225830078125,0.4841475063556885,2242.0,37,197.62236380577087,0
200.jpg,42.37485122680664,109.73101806640625,0.38617021853531447,3617.5,54,271.4385987520218,0
232.jpg,40.466102600097656,89.46377563476562,0.45231829657290396,2737.5,43,226.81118202209473,0
119.jpg,40.17721176147461,81.28092956542969,0.494300593955839,2437.5,39,211.0365788936615,0
264.jpg,34.92567825317383,72.40573120117188,0.4823606871137925,1767.5,32,176.81118202209473,0
180.jpg,37.893192291259766,56.013206481933594,0.6765046079531578,1592.0,28,156.85281264781952,0
202.jpg,38.2893180847168,44.333045959472656,0.8636744274173994,1177.5,23,138.46803629398346,0
255.jpg,48.62247848510742,69.46171569824219,0.6999895985341732,2419.0,36,205.53910422325134,0
224.jpg,44.21653747558594,86.9719009399414,0.5084002648869287,2810.5,42,230.0660148859024,0
195.jpg,45.63823318481445,60.75704574584961,0.7511595177902812,2006.0,32,187.8233743906021,0
218.jpg,42.583656311035156,59.53169631958008,0.7153106486742142,1897.5,30,176.26702570915222,0
193.jpg,38.97075271606445,80.5599365234375,0.48374855291409763,2336.5,38,208.55129599571228,0
110.jpg,42.47671127319336,46.052581787109375,0.922352442031449,1480.5,24,150.12489068508148,0
251.jpg,45.98236083984375,65.2705078125,0.704489092867723,2179.0,33,187.39696872234344,0
128.jpg,15.612089157104492,35.93880844116211,0.43440753420259093,418.0,17,89.11269772052765,0
265.jpg,42.70933532714844,72.59210968017578,0.5883467985062838,2273.5,36,197.52185904979706,0
182.jpg,41.32518005371094,76.71269989013672,0.5387006338310912,2273.5,36,196.46803629398346,0
149.jpg,33.43716049194336,49.572452545166016,0.6745109183669779,1183.0,25,143.05382239818573,0
207.jpg,45.67532730102539,74.71456146240234,0.6113309963548405,2218.0,38,201.27921962738037,0
253.jpg,49.01756286621094,106.19921112060547,0.46156240097248924,3887.0,50,268.9949474334717,0
135.jpg,43.565223693847656,80.25115966796875,0.5428609863595052,2491.0,40,213.33809316158295,0
109.jpg,25.963871002197266,51.43760299682617,0.5047644036561988,1029.5,26,137.2964632511139,0
217.jpg,45.99228286743164,74.58788299560547,0.616618692209583,2572.5,38,211.0365775823593,0
275.jpg,46.90585708618164,88.25845336914062,0.5314602204731379,2927.5,43,234.00713992118835,0
178.jpg,42.84546661376953,61.475502014160156,0.6969518785531932,2017.0,31,177.19595789909363,0
226.jpg,40.61075210571289,42.402137756347656,0.9577524684974971,1242.0,24,142.71067655086517,0
248.jpg,50.97160339355469,73.35498809814453,0.6948621316025267,2532.5,38,214.69343304634094,0
227.jpg,44.21387481689453,65.08894348144531,0.6792839528805447,2089.5,34,193.78174436092377,0
233.jpg,49.71513366699219,106.56454467773438,0.46652602718228176,3887.0,53,268.6761883497238,0
236.jpg,41.570438385009766,72.98986053466797,0.5695371669502652,2036.0,34,200.5685418844223,0
113.jpg,83.76734161376953,428.4438171386719,0.1955153470837859,220.5,15,72.04163026809692,0
231.jpg,31.352798461914062,50.44242477416992,0.6215561326062363,1080.0,22,131.7401144504547,0
240.jpg,45.2945671081543,75.76599884033203,0.5978218171927924,2548.0,37,206.10764575004578,0
190.jpg,51.14923858642578,91.34855651855469,0.5599348313296704,3546.0,44,252.93607199192047,0
