235.jpg,42.97187423706055,78.63147735595703,0.5464970986432197,2470.5,38,215.9238793849945,0
210.jpg,47.63792419433594,114.31326293945312,0.41673138330035875,4141.5,54,284.8355665206909,0
307.jpg,39.32019805908203,80.21908569335938,0.49016013731925395,2235.0,36,198.3086553812027,0
246.jpg,47.16815185546875,110.42280578613281,0.4271595122009864,3778.0,51,269.16146886348724,0
294.jpg,40.436973571777344,90.7207260131836,0.4457302685816361,2742.5,40,227.5218585729599,0
223.jpg,47.721431732177734,116.10171508789062,0.4110312383934375,4027.5,53,280.9533175230026,0
284.jpg,124.5363540649414,133.3927001953125,0.9336069656180308,8334.5,75,516.5756818056107,0
302.jpg,46.85966873168945,100.78077697753906,0.46496633720270913,3255.0,44,241.88224959373474,0
174.jpg,44.818050384521484,84.47770690917969,0.5305310954131897,2918.5,40,222.49242329597473,0
287.jpg,45.98659896850586,110.50083923339844,0.4161651557358181,3751.0,51,273.9655100107193,0
230.jpg,40.620296478271484,107.62115478515625,0.37743784258180135,3160.5,51,257.78174448013306,0
286.jpg,37.13334274291992,82.86116027832031,0.448139304569157,2297.0,39,204.4507919549942,0
256.jpg,42.173274993896484,112.44134521484375,0.37506910748279676,2815.0,45,242.56854140758514,0
340.jpg,54.45362854003906,120.1146469116211,0.4533471141126143,4769.0,56,306.59292674064636,0
272.jpg,46.58037567138672,121.78819274902344,0.3824703743439056,4143.0,55,288.81832551956177,0
350.jpg,52.31834030151367,109.60228729248047,0.4773471575634088,3701.0,47,260.2253955602646,0
266.jpg,45.54755401611328,74.27401733398438,0.613236709834905,2499.5,35,208.83556723594666,0
258.jpg,49.224117279052734,96.3053207397461,0.5111256252608843,3444.0,47,254.99494862556458,0
252.jpg,45.3187255859375,119.2650375366211,0.37998332555776954,3991.0,55,285.48022878170013,0
356.jpg,44.49161911010742,99.47249603271484,0.447275587570205,3172.0,44,236.9116872549057,0
263.jpg,48.69811248779297,108.15766906738281,0.45025112789231597,3777.5,52,269.2964630126953,0
282.jpg,44.13101577758789,118.72241973876953,0.3717159393709412,3801.5,54,285.4385987520218,0
225.jpg,34.88090133666992,84.05945587158203,0.4149551168872377,2028.0,37,197.76449859142303,0
219.jpg,39.37977981567383,115.49481201171875,0.3409657899757275,3291.0,52,269.4802289009094,0
360.jpg,41.65031814575195,90.89672088623047,0.45821584914909036,2816.0,41,231.76449930667877,0
211.jpg,18.755231857299805,22.796783447265625,0.8227139543912022,308.5,12,73.69848430156708,0
319.jpg,40.94788360595703,109.6650390625,0.3733904985217771,3001.5,47,242.81118202209473,0
254.jpg,37.06336212158203,86.44847869873047,0.428733537934732,2303.0,39,208.3675309419632,0
260.jpg,77.7464599609375,101.942626953125,0.7626491712508712,5531.0,57,389.30360436439514,0
338.jpg,44.26342010498047,135.40171813964844,0.32690441977500445,4370.0,58,304.33304047584534,0
239.jpg,52.429710388183594,88.7771224975586,0.5905768165624588,3112.5,44,238.46803617477417,0
197.jpg,47.555946350097656,112.82576751708984,0.42149898375736117,4092.5,53,280.75230729579926,0
229.jpg,42.46250534057617,102.26397705078125,0.41522446676888536,3119.5,45,250.9777022600174,0
172.jpg,46.290618896484375,86.9890365600586,0.5321431381128656,2743.0,40,220.71067690849304,0
279.jpg,47.59402084350586,116.61768341064453,0.4081201019566953,3999.5,54,278.46803617477417,0
269.jpg,46.45390701293945,110.38044738769531,0.42085267918671176,3887.0,52,274.8771973848343,0
162.jpg,36.59347152709961,116.68616485595703,0.3136059152537264,3034.0,50,253.70562493801117,0
241.jpg,44.06182861328125,116.18274688720703,0.3792458845551097,3760.5,53,275.23758828639984,0
317.jpg,43.200660705566406,105.77279663085938,0.40842884070026136,3331.5,48,251.5807341337204,0
244.jpg,38.92930603027344,109.78097534179688,0.3546088555787489,3137.0,51,256.19090592861176,0
153.jpg,45.32070541381836,138.17628479003906,0.327991923380223,4275.0,60,301.5391037464142,0
204.jpg,42.71549987792969,99.9844970703125,0.42722123058628475,3066.0,47,249.19595861434937,0
267.jpg,49.970455169677734,123.74069213867188,0.40383203217966157,4681.0,57,297.82337498664856,0
196.jpg,48.16106033325195,127.5460205078125,0.37759751454026724,4497.5,60,307.88939130306244,0
40.jpg,45.109859466552734,163.74339294433594,0.27549117344775975,5421.5,72,360.85995185375214,0
270.jpg,51.255218505859375,84.55686950683594,0.6061626785002452,2962.0,40,224.08326017856598,0
308.jpg,49.058380126953125,82.32830810546875,0.5958871408374584,2791.0,41,226.79393696784973,0
293.jpg,38.37592697143555,120.62586975097656,0.3181401058550698,3246.0,52,262.36753165721893,0
273.jpg,43.73165512084961,129.59759521484375,0.33744187188313435,4206.0,59,311.5046138763428,0
309.jpg,47.389312744140625,116.69835662841797,0.40608380540468164,4040.0,51,277.4802289009094,0
205.jpg,49.842411041259766,86.36589813232422,0.5771075403499476,3020.5,41,227.15432786941528,0
171.jpg,38.94186019897461,78.53190612792969,0.4958731058372341,2181.0,36,198.99494755268097,0
237.jpg,44.506813049316406,102.36360168457031,0.43479139378528825,2764.5,40,217.15432810783386,0
156.jpg,48.04029846191406,87.67353820800781,0.5479452460095448,2965.5,43,233.63960921764374,0
343.jpg,40.56096267700195,127.45181274414062,0.3182454749264967,3681.5,57,287.52185821533203,0
161.jpg,42.568878173828125,58.9301872253418,0.7223611561091765,1811.5,30,172.26702535152435,0
261.jpg,47.2481803894043,92.63489532470703,0.510047323136582,3106.0,45,243.76449942588806,0
276.jpg,46.312496185302734,84.38311004638672,0.5488360900640428,2962.5,39,227.17871367931366,0
191.jpg,41.238365173339844,102.1527099609375,0.4036933057293254,3160.5,48,249.09545290470123,0
337.jpg,46.27287292480469,119.1119384765625,0.38848224213821975,4085.0,55,288.6518017053604,0
301.jpg,39.240440368652344,110.87989044189453,0.3539004251561368,3189.0,52,259.84776186943054,0
348.jpg,46.41244125366211,71.46431732177734,0.6494491655840506,2278.0,36,211.62236416339874,0
77.jpg,61.59079360961914,174.09902954101562,0.35376873594294844,8328.5,83,414.91882717609406,0
106.jpg,43.044837951660156,147.28514099121094,0.2922551294853892,4848.0,73,343.27921855449677,0
328.jpg,49.1369743347168,120.21194458007812,0.408752844872122,4505.0,57,293.33809316158295,0
25.jpg,43.88454818725586,170.308837890625,0.25767628228101236,5435.5,81,374.6934325695038,0
297.jpg,46.85568618774414,109.81570434570312,0.4266756423128794,3726.0,48,262.5096665620804,0
238.jpg,40.59555435180664,96.56375885009766,0.42040155473676016,2794.5,46,236.83556830883026,0
355.jpg,46.54212951660156,116.8128662109375,0.3984332464932163,3951.5,54,283.5807342529297,0
280.jpg,45.656795501708984,179.93653869628906,0.2537383225914559,5359.5,72,365.32084834575653,0
311.jpg,45.00693893432617,124.44023132324219,0.3616751468214287,4046.5,56,287.23758816719055,0
222.jpg,53.61071014404297,94.4133529663086,0.5678297450486051,3484.0,44,250.85281229019165,0
247.jpg,41.55884552001953,102.68326568603516,0.40472851386602815,3219.5,47,253.86500453948975,0
364.jpg,34.69855880737305,78.05257415771484,0.4445536765675445,1971.5,36,189.63960886001587,0
324.jpg,49.3797492980957,78.24048614501953,0.6311278435383164,2884.0,37,215.19595789909363,0
344.jpg,46.30335235595703,114.05842590332031,0.4059616989209134,3848.0,53,274.2253954410553,0
33.jpg,45.854347229003906,170.05886840820312,0.26963808273107404,5770.5,80,378.49242186546326,0
242.jpg,47.14008331298828,125.87103271484375,0.37451097600654815,4338.0,58,301.9655097723007,0
320.jpg,50.63710021972656,179.26727294921875,0.28246706376835773,6406.5,79,388.6101714372635,0
271.jpg,93.34492492675781,150.6561737060547,0.6195891122847917,8762.5,80,538.0559114217758,0
74.jpg,47.196353912353516,181.7216339111328,0.25971786020498755,6072.5,79,386.7523070573807,0
176.jpg,44.86258316040039,113.13667297363281,0.3965344037547921,3894.0,54,284.2497806549072,0
160.jpg,44.66384506225586,97.00177764892578,0.460443572734365,3138.5,44,244.55129659175873,0
187.jpg,36.369022369384766,96.37107849121094,0.37738523775783656,2406.5,43,225.78174448013306,0
249.jpg,38.3586540222168,76.15769958496094,0.5036740110489312,2184.0,37,197.13708293437958,0
331.jpg,42.790916442871094,106.93292999267578,0.40016593995696176,3291.0,50,263.7056245803833,0
296.jpg,42.84256362915039,102.37837219238281,0.418472795686216,3160.0,49,252.16652011871338,0
245.jpg,47.448970794677734,100.32752227783203,0.47294072172219753,3347.0,44,242.71067667007446,0
188.jpg,41.55687713623047,98.18213653564453,0.42326311692293894,2849.0,44,237.53910398483276,0
274.jpg,19.36739158630371,22.868263244628906,0.8469113451740832,330.5,12,72.04163002967834,0
159.jpg,52.690303802490234,115.94856262207031,0.4544282620754184,4100.0,56,284.71067667007446,0
221.jpg,41.504417419433594,174.8544464111328,0.23736552470530167,5346.5,83,382.066015124321,0
278.jpg,39.75266647338867,116.48799896240234,0.3412597591810229,3403.0,54,272.45079123973846,0
21.jpg,45.64695739746094,172.235595703125,0.26502626946023755,5761.0,74,363.93101954460144,0
155.jpg,38.27323913574219,103.19705963134766,0.3708752872656085,2702.0,47,238.10764622688293,0
347.jpg,45.80167007446289,93.49779510498047,0.48986898592673994,3181.0,46,248.16652035713196,0
318.jpg,38.473697662353516,100.95404815673828,0.38110108871137477,2657.5,44,229.98275482654572,0
361.jpg,44.72650909423828,104.86023712158203,0.42653450270553317,3395.5,49,260.2670257091522,0
228.jpg,50.17790222167969,140.45632934570312,0.35724913541046305,5057.5,63,327.4041078090668,0
334.jpg,56.55938720703125,86.99169158935547,0.6501699894976177,3194.0,42,231.25483310222626,0
352.jpg,47.19498825073242,105.65616607666016,0.4466846564969006,3626.5,52,273.1787129640579,0
186.jpg,38.92988967895508,133.66610717773438,0.29124727652306376,3818.0,60,295.7888823747635,0
250.jpg,51.22978591918945,118.0859603881836,0.4338346891601842,4446.0,52,292.6761862039566,0
291.jpg,43.88158416748047,106.91370391845703,0.41043928476137076,2943.0,44,238.71067667007446,0
157.jpg,40.24885559082031,133.8354034423828,0.3007339953075104,4045.0,60,300.47517824172974,0
351.jpg,43.11699295043945,130.84909057617188,0.32951694781049723,3907.0,56,288.71067690849304,0
354.jpg,39.162193298339844,86.75648498535156,0.4514036421018233,2527.0,41,215.7645001411438,0
304.jpg,41.61753463745117,114.8856430053711,0.36225183189778976,3376.0,51,269.70562517642975,0
264.jpg,46.67054748535156,143.79685974121094,0.32455887819347273,4967.0,66,334.85281205177307,0
283.jpg,48.78134536743164,107.16596221923828,0.4551943952841631,3397.5,45,248.4680358171463,0
136.jpg,49.65827560424805,158.32455444335938,0.3136486047842522,5616.5,68,349.4385986328125,0
288.jpg,50.14754867553711,102.54962921142578,0.48900760598703186,3229.0,46,255.88224983215332,0
290.jpg,48.57358932495117,101.86408233642578,0.4768470712230786,3400.5,46,249.63960909843445,0
322.jpg,39.28904342651367,119.5827865600586,0.3285509943087115,3032.0,48,246.02438497543335,0
202.jpg,46.58710479736328,73.69886016845703,0.632127887607446,2545.0,35,208.59292662143707,0
365.jpg,50.24400329589844,152.2174530029297,0.33008043627514516,4788.0,64,316.93607234954834,0
255.jpg,43.263023376464844,91.26598358154297,0.47403229197448843,2853.5,40,223.32084786891937,0
224.jpg,36.81732940673828,106.1174087524414,0.346949005253497,2748.5,47,237.86500525474548,0
326.jpg,40.992916107177734,157.94154357910156,0.2595448618409084,4570.5,68,331.2964633703232,0
285.jpg,46.44960403442383,110.62212371826172,0.4198943436732795,3747.0,53,276.5929263830185,0
177.jpg,43.40625762939453,103.3248291015625,0.4200951311202133,3296.0,48,248.36753034591675,0
353.jpg,132.23313903808594,137.73464965820312,0.9600571778142282,9060.0,79,534.6761863231659,0
257.jpg,43.6982536315918,104.5339584350586,0.4180292632727498,3383.5,48,252.7523068189621,0
193.jpg,46.17660140991211,145.01089477539062,0.31843539398495324,4963.0,66,330.33304047584534,0
327.jpg,50.13857650756836,123.62730407714844,0.40556232202782533,4674.5,58,301.09545278549194,0
251.jpg,48.05832290649414,86.60000610351562,0.554945952879594,2750.5,41,223.63960909843445,0
333.jpg,50.05213165283203,115.84928131103516,0.4320452495380681,4328.0,53,284.19090473651886,0
265.jpg,48.90217971801758,117.86321258544922,0.4149062175151909,4248.0,55,287.6812392473221,0
2.jpg,47.091331481933594,206.50750732421875,0.22803689847459035,6849.5,88,427.830513715744,0
207.jpg,47.6733283996582,121.99799346923828,0.3907714138895162,4070.0,56,282.71067678928375,0
94.jpg,44.21539306640625,156.3275604248047,0.28283811853940083,5204.5,70,348.0904005765915,0
253.jpg,45.682334899902344,102.95877838134766,0.4436953858436446,3393.5,48,249.639608502388,0
181.jpg,35.87110137939453,85.74014282226562,0.4183699746541507,2232.0,39,211.53910374641418,0
275.jpg,53.824363708496094,121.0817642211914,0.4445290672356746,4581.0,55,306.24978041648865,0
325.jpg,74.46392822265625,184.8673553466797,0.4027965244756971,6853.5,86,484.0315251350403,0
259.jpg,43.56254959106445,119.49447631835938,0.3645570149619662,3862.0,56,281.5391036272049,0
321.jpg,47.4543342590332,119.61529541015625,0.3967246337210815,4227.0,59,292.3675310611725,0
362.jpg,43.40562438964844,101.41155242919922,0.42801459350454385,3211.5,48,262.40916073322296,0
226.jpg,44.69328689575195,179.798828125,0.24857384979550712,5791.5,80,381.404109954834,0
335.jpg,46.89979934692383,130.9773712158203,0.35807558902402953,4471.0,59,310.2497807741165,0
248.jpg,49.5960807800293,103.50399017333984,0.4791707130997551,3810.0,49,270.1076455116272,0
227.jpg,46.798072814941406,197.4779815673828,0.2369786871604879,6904.5,90,434.6000665426254,0
233.jpg,49.545021057128906,104.6913070678711,0.4732486626134967,3758.0,49,269.7056254148483,0
236.jpg,45.902427673339844,127.11581420898438,0.3611071365036776,4364.0,60,307.62236392498016,0
323.jpg,46.17985534667969,110.94751739501953,0.4162315338905701,3496.5,49,258.7523069381714,0
103.jpg,40.9842529296875,165.97564697265625,0.24692931569918491,4853.0,82,385.84775960445404,0
52.jpg,42.27107620239258,224.7095184326172,0.18811431085447433,6913.0,98,459.7888845205307,0
231.jpg,49.615169525146484,94.60221862792969,0.5244609507551069,3397.5,43,259.66399455070496,0
336.jpg,47.59846115112305,143.00845336914062,0.33283669622144296,4929.5,63,320.0660148859024,0
240.jpg,45.85174560546875,132.90745544433594,0.3449900191992788,4410.5,61,304.0315262079239,0
190.jpg,45.268226623535156,116.81207275390625,0.38753037726591805,3816.5,56,276.9533176422119,0
303.jpg,42.51757049560547,102.53340911865234,0.4146704070514602,3218.5,47,252.8944422006607,0
89.jpg,43.59260177612305,195.7320098876953,0.22271575201795082,6319.5,89,418.00714004039764,1
132.jpg,47.44207000732422,252.28369140625,0.18805048294195406,8087.0,106,509.0437183380127,1
31.jpg,48.89851760864258,180.2130126953125,0.2713373295152424,6548.0,84,402.4163006544113,1
292.jpg,40.86451721191406,135.91844177246094,0.30065469173289044,4351.0,68,327.01933228969574,1
105.jpg,49.68324279785156,354.5170593261719,0.14014344723575264,12870.0,169,791.1025933027267,1
137.jpg,41.05325698852539,229.75497436523438,0.1786827776066528,7087.5,108,479.03657841682434,1
96.jpg,45.94223403930664,193.98069763183594,0.2368392041073196,6720.0,90,418.84270775318146,1
68.jpg,41.877685546875,151.0738983154297,0.2772000061813318,4820.5,74,347.6639940738678,1
306.jpg,46.13527297973633,246.5045166015625,0.18715792154959604,8322.0,108,497.18585419654846,1
64.jpg,36.448856353759766,162.543212890625,0.224241023082804,4441.0,78,356.02438497543335,1
36.jpg,39.897891998291016,186.2053985595703,0.21426818076666554,5344.5,88,408.51680612564087,1
91.jpg,49.06144332885742,208.4915008544922,0.23531627489744908,7178.0,93,431.4701278209686,1
22.jpg,43.78364562988281,207.0308380126953,0.21148369030510306,6840.5,96,448.57568204402924,1
10.jpg,40.98031997680664,212.89144897460938,0.19249396898836543,6556.5,97,439.86500465869904,1
85.jpg,49.0041389465332,205.25010681152344,0.2387532932761521,7618.0,96,449.362478017807,1
310.jpg,144.60646057128906,235.3056640625,0.614547300199624,15484.5,119,871.2518665790558,1
78.jpg,39.45740509033203,164.5211639404297,0.23983178908592506,4896.5,77,360.1492757797241,1
138.jpg,46.332115173339844,230.21803283691406,0.20125319725132657,7896.5,103,482.37467086315155,1
192.jpg,39.359642028808594,186.14364624023438,0.21144767937988918,5739.5,93,420.25691998004913,1
133.jpg,42.519317626953125,220.73802185058594,0.1926234423525539,6934.5,101,457.5807341337204,1
199.jpg,39.53530502319336,208.61572265625,0.189512585723648,6336.0,97,444.6173117160797,1
108.jpg,48.69729995727539,192.19015502929688,0.25338082457892874,6980.0,94,431.48022842407227,1
17.jpg,41.25470733642578,166.4572296142578,0.24783968489700328,5140.0,81,365.6812390089035,1
55.jpg,39.28213882446289,197.35618591308594,0.19904184225450336,5240.5,88,399.1442220211029,1
189.jpg,42.90094757080078,176.97865295410156,0.24240747036269344,5695.5,84,393.46298360824585,1
58.jpg,50.61080551147461,174.45289611816406,0.29011158104932716,5762.0,86,391.1959581375122,1
143.jpg,43.71270751953125,216.14625549316406,0.20223670967510113,7151.5,99,456.31579625606537,1
56.jpg,38.504940032958984,207.2387237548828,0.18579992838839202,5846.0,93,425.90663480758667,1
20.jpg,46.8840446472168,156.21177673339844,0.3001313065354366,4968.5,78,355.09545361995697,1
54.jpg,40.663612365722656,226.28199768066406,0.1797032586883397,6824.5,102,465.8305152654648,1
115.jpg,45.072479248046875,227.33628845214844,0.1982634605101072,7256.5,99,456.94321298599243,1
14.jpg,45.36003875732422,164.74659729003906,0.27533217379577885,5672.5,79,374.7178164720535,1
13.jpg,41.17565155029297,202.17169189453125,0.20366675059421002,6155.5,96,432.541192650795,1
43.jpg,47.289608001708984,192.15945434570312,0.2460956613492092,6947.0,90,425.98989498615265,1
183.jpg,40.05647277832031,174.12295532226562,0.23004705326867475,5079.5,75,362.9188268184662,1
122.jpg,40.31875228881836,183.97666931152344,0.21915144153711985,5771.0,89,407.07820773124695,1
37.jpg,42.49278259277344,186.36273193359375,0.22801115948394018,5947.5,88,408.9777023792267,1
150.jpg,40.1961784362793,191.07656860351562,0.21036686355660109,5786.5,90,409.7228696346283,1
220.jpg,40.27372360229492,177.36386108398438,0.22706837433599128,5269.0,84,388.9360727071762,1
206.jpg,45.829105377197266,201.06016540527344,0.22793727084039916,6791.5,94,439.80612909793854,1
23.jpg,43.79023361206055,154.23667907714844,0.2839158225791213,5130.5,72,345.17871356010437,1
130.jpg,44.9229736328125,175.39108276367188,0.25613031703181455,6096.5,86,397.72286903858185,1
100.jpg,38.7764778137207,171.508544921875,0.2260906465703154,5038.0,78,374.53405129909515,1
57.jpg,48.61558151245117,169.8076934814453,0.286297873292551,5782.0,82,377.3380934000015,1
61.jpg,44.334110260009766,201.497314453125,0.22002333073438238,6717.5,94,430.06601536273956,1
169.jpg,42.03514099121094,209.21514892578125,0.20091824711088602,6573.5,101,452.066015124321,1
92.jpg,48.05302810668945,202.26681518554688,0.23757247605153925,7309.5,95,441.2863575220108,1
111.jpg,40.90424728393555,218.30654907226562,0.18737068337054372,6656.5,98,442.5411900281906,1
47.jpg,56.10010528564453,207.84310913085938,0.26991563742593716,7927.5,102,465.09545266628265,1
11.jpg,38.13031005859375,157.7533416748047,0.24170841424834089,4663.0,76,353.01933157444,1
93.jpg,43.58327865600586,166.44517517089844,0.26184765410746513,5426.5,80,373.487370967865,1
97.jpg,39.694637298583984,165.76983642578125,0.23945633388108056,5056.5,81,375.9726514816284,1
99.jpg,43.888301849365234,167.4361114501953,0.26211969132130747,5584.0,80,377.84775960445404,1
123.jpg,38.87305450439453,219.42161560058594,0.17716146332253477,6191.0,97,446.1909053325653,1
38.jpg,44.360565185546875,201.2666778564453,0.22040690320922035,6654.0,95,438.7350620031357,1
42.jpg,41.62190246582031,195.82919311523438,0.21254186775578543,5934.5,90,424.7766921520233,1
101.jpg,47.06611251831055,221.09780883789062,0.21287462216696829,7883.5,103,479.46298384666443,1
98.jpg,46.85799026489258,234.6071014404297,0.1997296329786954,8078.5,111,498.2813093662262,1
104.jpg,41.938507080078125,179.02084350585938,0.2342660567271066,5695.5,85,396.4924216270447,1
16.jpg,40.70229721069336,173.05787658691406,0.23519471065653363,5218.0,78,374.1909056901932,1
102.jpg,49.02669143676758,219.2766571044922,0.2235837233390731,8135.0,102,475.5634890794754,1
142.jpg,46.22441101074219,215.85520935058594,0.2141454503220527,7577.0,103,466.4406861066818,1
41.jpg,39.16913604736328,183.71743774414062,0.21320314787926287,5508.0,87,400.877197265625,1
4.jpg,43.61528015136719,193.03176879882812,0.2259487151921698,6453.5,91,421.77163910865784,1
120.jpg,37.06814193725586,167.51437377929688,0.22128335080124997,4633.5,74,350.65893971920013,1
107.jpg,46.822505950927734,177.18104553222656,0.26426362825820116,6285.0,83,398.5340510606766,1
152.jpg,41.98689270019531,189.89178466796875,0.2211095797198947,5942.0,88,410.8427070379257,1
81.jpg,39.55880355834961,189.4521942138672,0.20880625702172023,5486.0,85,401.10259318351746,1
203.jpg,44.29667663574219,190.97967529296875,0.23194445465356306,6328.5,87,412.0315248966217,1
144.jpg,46.673648834228516,234.11212158203125,0.19936451183658338,8023.0,106,492.13203060626984,1
151.jpg,39.68739700317383,211.65093994140625,0.18751344555408517,6463.5,98,448.14927530288696,1
209.jpg,41.454532623291016,183.6592254638672,0.22571440404689452,5860.0,90,404.99494755268097,1
51.jpg,38.08317565917969,216.07980346679688,0.17624588253122694,6372.0,102,465.73000931739807,1
24.jpg,43.4522819519043,216.64894104003906,0.20056540199692852,6684.5,92,428.3157961368561,1
140.jpg,41.396575927734375,177.21722412109375,0.2335922827650647,5509.0,84,390.4507908821106,1
79.jpg,37.95705795288086,158.33456420898438,0.2397269234453551,4396.5,70,346.29141092300415,1
185.jpg,47.712913513183594,230.91082763671875,0.20662917370097558,8058.5,103,481.88939011096954,1
30.jpg,46.23647689819336,202.3844451904297,0.2284586488585526,6956.5,95,435.72286915779114,1
72.jpg,49.46085739135742,193.6208038330078,0.25545218495227373,6790.0,97,435.8233742713928,1
44.jpg,45.023616790771484,206.0814971923828,0.21847481411075292,7069.5,96,443.9137748479843,1
313.jpg,43.640045166015625,209.35580444335938,0.20844917714150274,6537.0,93,444.534051656723,1
124.jpg,44.49554443359375,188.68536376953125,0.23581873837306533,6400.5,87,409.1787129640579,1
32.jpg,41.21451187133789,178.08717346191406,0.23142886188910217,5442.5,82,383.88939023017883,1
117.jpg,68.38793182373047,336.0349426269531,0.20351434671974236,12829.5,174,818.991981625557,1
112.jpg,39.12150192260742,173.1487579345703,0.22594156833276682,5120.5,86,389.08534705638885,1
29.jpg,32.17461395263672,152.959716796875,0.2103469764876948,3623.0,68,323.4213535785675,1
147.jpg,45.14408874511719,194.45106506347656,0.23216169441077816,6460.0,93,425.13708305358887,1
71.jpg,138.48321533203125,198.0908966064453,0.6990892449094271,11523.5,97,707.9381605386734,1
125.jpg,48.889686584472656,172.64805603027344,0.28317542466797285,6254.5,82,417.00208735466003,1
18.jpg,45.78999710083008,174.81521606445312,0.26193370423743684,5843.5,86,392.7523065805435,1
363.jpg,41.39139175415039,174.0852508544922,0.23776506941847167,5441.5,85,384.11478877067566,1
3.jpg,39.873329162597656,205.62844848632812,0.19390959498120594,6138.5,93,430.00713992118835,1
83.jpg,37.840797424316406,178.63246154785156,0.21183606325762755,5177.0,84,396.19090580940247,1
208.jpg,47.934547424316406,183.00100708007812,0.2619359761410551,6181.0,92,413.82337474823,1
8.jpg,39.52919006347656,191.38723754882812,0.2065403658558559,5523.0,85,390.5096666812897,1
134.jpg,193.59182739257812,235.46266174316406,0.8221763313104077,13540.0,124,862.5483318567276,1
129.jpg,42.96871566772461,189.17575073242188,0.2271364881670345,5776.5,84,393.8893904685974,1
45.jpg,45.57742691040039,202.12632751464844,0.22548980863018608,7010.0,96,445.36247885227203,1
167.jpg,49.6987190246582,206.09034729003906,0.24115015418318084,7824.5,97,452.49242198467255,1
46.jpg,43.381290435791016,210.94265747070312,0.20565442265662195,6638.5,94,440.2914100885391,1
145.jpg,47.91067123413086,174.1010284423828,0.27518890418264513,6217.5,82,397.1198379993439,1
1.jpg,42.40207290649414,180.7667999267578,0.23456781291517248,5703.5,87,394.06601572036743,1
50.jpg,39.650245666503906,169.60855102539062,0.2337750392111316,5122.5,81,377.48736929893494,1
126.jpg,48.53682327270508,190.45127868652344,0.2548516534383321,6778.5,90,415.9137759208679,1
88.jpg,51.745182037353516,202.549072265625,0.25546985458168053,7851.5,99,454.6934314966202,1
