185.jpg,45.837799072265625,62.89839172363281,0.7287594772481756,2180.5,32,190.06601440906525,0
196.jpg,37.24966049194336,58.69145202636719,0.6346692611252643,1704.0,30,164.02438473701477,0
205.jpg,50.23482131958008,79.46482849121094,0.632164219987415,2701.0,37,209.25483298301697,0
112.jpg,59.508033752441406,100.12166595458984,0.5943572071546558,4424.5,49,278.2914103269577,0
171.jpg,54.31019592285156,88.9344482421875,0.6106767062292139,3290.5,44,240.1248903274536,0
237.jpg,24.257579803466797,35.25279998779297,0.688103634657857,482.0,15,89.25483417510986,0
156.jpg,58.42293930053711,96.29405975341797,0.6067138455907025,4231.5,49,270.7523068189621,0
147.jpg,51.49222946166992,71.87271881103516,0.7164363657516729,2530.5,33,197.01219236850739,0
161.jpg,57.17839431762695,71.23617553710938,0.8026595179557438,3144.0,38,219.33809328079224,0
208.jpg,31.680334091186523,92.42719268798828,0.3427598866724388,1859.0,37,194.71067678928375,0
191.jpg,38.0170783996582,45.047603607177734,0.8439312051129993,1127.0,24,152.71067643165588,0
134.jpg,59.8121452331543,87.14431762695312,0.6863573766128708,3879.5,43,249.09545266628265,0
129.jpg,51.84865951538086,113.73616027832031,0.4558678558209067,4463.0,54,288.5340507030487,0
167.jpg,48.8824348449707,66.30864715576172,0.737195478142449,1986.5,33,187.63960909843445,0
145.jpg,56.36949157714844,91.12207794189453,0.6186150804538649,3787.0,43,246.1665210723877,0
238.jpg,50.74905776977539,71.01142120361328,0.7146604998125727,2706.5,35,210.4680359363556,0
222.jpg,15.847476959228516,25.078514099121094,0.631914510428826,268.0,12,67.11269760131836,0
126.jpg,55.01095962524414,95.89854431152344,0.5736370663410985,3925.5,46,262.49242103099823,0
247.jpg,56.995338439941406,67.71562957763672,0.8416866061120442,2659.0,35,206.36753034591675,0
201.jpg,40.79819107055664,53.203880310058594,0.7668273598240434,1685.0,27,158.71067655086517,0
35.jpg,62.625911712646484,84.61200714111328,0.7401539548423776,3641.0,44,250.04877161979675,0
33.jpg,58.122535705566406,103.44210052490234,0.5618847201539006,4285.0,49,267.88224971294403,0
234.jpg,57.479393005371094,104.88130950927734,0.5480422896539704,4026.0,51,275.68123972415924,0
242.jpg,47.50896453857422,92.65319061279297,0.5127612360066366,3126.5,47,242.75230705738068,0
176.jpg,52.919883728027344,82.67628479003906,0.6400854109787381,3282.5,41,229.5218585729599,0
216.jpg,47.85900115966797,74.17471313476562,0.6452199022693152,2503.0,36,208.30865597724915,0
160.jpg,62.893577575683594,121.05986022949219,0.5195246174616157,5718.5,56,312.5756814479828,0
187.jpg,63.73977279663086,94.18534088134766,0.6767483368449941,4173.5,48,276.49241983890533,0
118.jpg,46.82853698730469,112.53898620605469,0.416109461849633,4047.0,53,276.0487697124481,0
249.jpg,48.29588317871094,64.78898620605469,0.7454335375014337,2356.0,33,204.30865561962128,0
146.jpg,56.1891975402832,84.6239013671875,0.6639873207508522,3569.5,43,245.6639939546585,0
139.jpg,51.05080795288086,93.4120101928711,0.5465122509137149,3442.5,45,244.4924215078354,0
66.jpg,56.693275451660156,145.07449340820312,0.3907873404881694,6375.0,70,358.534051656723,0
213.jpg,58.8261604309082,89.22461700439453,0.6593041517680134,3811.5,46,256.6345579624176,0
245.jpg,57.79965591430664,77.94519805908203,0.7415422290734937,3314.0,40,232.4507918357849,0
188.jpg,60.96310806274414,87.69668579101562,0.6951586312853536,3860.0,45,263.1370828151703,0
159.jpg,54.69457244873047,63.505821228027344,0.8612528960509188,2512.5,33,196.5512968301773,0
221.jpg,55.60805130004883,92.21701049804688,0.6030129473913773,3919.0,47,266.93607223033905,0
198.jpg,56.261226654052734,84.19055938720703,0.6682605159480834,3452.5,42,237.86500430107117,0
21.jpg,60.1890869140625,84.52664947509766,0.7120723143272675,3479.5,42,238.00714075565338,0
155.jpg,61.81475067138672,74.3686294555664,0.8311938934994042,3016.0,38,222.02438616752625,0
228.jpg,48.1126708984375,102.70787048339844,0.46844190880400316,3803.5,50,267.3208476305008,0
186.jpg,48.777313232421875,71.95064544677734,0.6779273893867008,2677.5,37,208.40916109085083,0
82.jpg,61.38157653808594,103.2523193359375,0.5944813340064291,4776.5,50,277.9482649564743,0
250.jpg,58.53849792480469,92.74609375,0.6311694170387061,3999.0,46,264.45079123973846,0
28.jpg,56.23726272583008,154.40167236328125,0.36422703112640664,6586.5,70,359.4041084051132,0
200.jpg,58.95728302001953,86.00997161865234,0.6854703229228122,3432.5,44,251.7228696346283,0
157.jpg,66.4664077758789,110.03067779541016,0.6040716017351617,5620.0,54,305.90663516521454,0
232.jpg,18.10466766357422,29.747718811035156,0.6086069247386507,392.5,15,84.18376553058624,0
173.jpg,58.22188186645508,82.83582305908203,0.7028587357057918,3646.0,41,236.5929273366928,0
131.jpg,60.698341369628906,86.12519073486328,0.7047687308639928,3907.0,45,257.9655102491379,0
180.jpg,53.52336502075195,88.97577667236328,0.6015498489868965,3276.0,43,236.8771984577179,0
136.jpg,62.6948127746582,116.14556121826172,0.5397951683822129,5266.5,53,294.8944420814514,0
127.jpg,65.88286590576172,107.52816772460938,0.6127033250905425,5352.5,50,292.8944422006607,0
27.jpg,63.12888717651367,110.5042724609375,0.5712800579618249,5069.0,51,287.6812393665314,0
202.jpg,48.23939514160156,53.65286636352539,0.8991019196393942,1832.0,28,170.42640614509583,0
255.jpg,59.552032470703125,68.50526428222656,0.8693059299116328,2941.0,37,221.220343708992,0
224.jpg,47.18339920043945,66.28709411621094,0.7118037052238265,2339.0,33,191.68123972415924,0
195.jpg,47.703269958496094,73.55651092529297,0.648525458296214,2618.0,38,208.85281193256378,0
177.jpg,55.93900680541992,76.60860443115234,0.7301922182343361,3113.0,40,233.13708305358887,0
49.jpg,56.69534683227539,67.21094512939453,0.8435433651933549,2874.0,37,216.85281217098236,0
141.jpg,61.18157958984375,78.06832885742188,0.7836927020889762,3588.5,41,238.63455593585968,0
257.jpg,32.23679733276367,51.69439697265625,0.6236033152648115,1169.5,25,143.154327750206,0
218.jpg,64.85295867919922,68.09545135498047,0.9523831238172108,3214.0,37,225.53910398483276,0
193.jpg,57.94218063354492,69.365966796875,0.835311368227845,2892.5,37,216.75230705738068,0
251.jpg,51.43663787841797,87.46085357666016,0.5881104033970276,3191.5,45,243.92387974262238,0
128.jpg,49.92409133911133,81.7363052368164,0.6107945691264751,3024.0,40,227.48022854328156,0
12.jpg,60.10883712768555,85.97105407714844,0.6991752953702913,3852.5,43,245.58073389530182,0
148.jpg,58.282684326171875,126.45697784423828,0.46088942911446773,5334.0,58,308.50966596603394,0
182.jpg,57.117305755615234,59.094661712646484,0.9665391779946836,2455.5,32,196.95331740379333,0
149.jpg,56.731109619140625,85.44387817382812,0.6639575687766199,3530.5,42,239.2964630126953,0
207.jpg,50.03360366821289,70.24514770507812,0.7122713141451034,2712.5,38,214.69343280792236,0
253.jpg,56.40650177001953,71.28910827636719,0.7912359003194134,2898.5,37,217.4385987520218,0
135.jpg,40.04092025756836,61.48599624633789,0.6512201590935952,1940.0,31,173.68123924732208,0
217.jpg,59.04306411743164,79.9508285522461,0.7384922106072773,3357.5,41,230.97770357131958,0
178.jpg,48.349517822265625,94.29093933105469,0.512769500073712,3405.5,48,246.3502860069275,0
259.jpg,57.37522506713867,66.10676574707031,0.8679175938913847,2676.5,34,200.95331740379333,0
166.jpg,52.3504524230957,101.06108856201172,0.5180080005864288,3849.5,46,258.8944424390793,0
226.jpg,45.45260238647461,65.67102813720703,0.6921256401150002,1900.5,32,180.46803617477417,0
248.jpg,53.687721252441406,70.4369888305664,0.7622092049049008,2583.0,37,208.08326029777527,0
227.jpg,61.9255485534668,101.59645080566406,0.6095247231807276,4657.5,49,279.8061293363571,0
233.jpg,49.76310729980469,61.592140197753906,0.8079457401549981,2278.5,33,196.89444267749786,0
236.jpg,16.525619506835938,22.455333709716797,0.735932928918577,239.5,12,70.87005722522736,0
113.jpg,62.6395149230957,106.72489929199219,0.5869250319151689,5112.5,53,298.55129647254944,0
103.jpg,61.982295989990234,113.42388153076172,0.5464660100984112,5178.0,53,299.01933228969574,0
231.jpg,45.717529296875,61.319908142089844,0.7455576937744072,2098.5,34,190.40916097164154,0
170.jpg,48.70158386230469,89.91179656982422,0.5416595565909278,3293.0,43,236.73506295681,0
240.jpg,20.873876571655273,51.255680084228516,0.40725001672698924,719.0,24,122.56854116916656,0
190.jpg,60.047183990478516,72.1013412475586,0.8328164629324667,3127.0,39,232.308655500412,0
89.jpg,66.24144744873047,154.90769958496094,0.4276188183428518,7608.0,76,379.93102049827576,1
31.jpg,64.738037109375,146.92434692382812,0.44062157474103303,7193.5,74,367.86500453948975,1
105.jpg,59.2651481628418,159.71771240234375,0.37106183948807997,7142.5,77,384.9777023792267,1
96.jpg,49.11683654785156,130.8994903564453,0.37522557508897986,4755.5,66,318.09040009975433,1
68.jpg,49.89665985107422,143.7112274169922,0.34720084678070545,5494.0,68,337.1614673137665,1
73.jpg,61.85264587402344,144.44859313964844,0.42819832668239427,6791.5,72,360.0071406364441,1
64.jpg,51.15433883666992,153.73834228515625,0.332736375820861,5751.0,72,346.75944662094116,1
36.jpg,57.483158111572266,140.89462280273438,0.4079868838717433,6093.0,69,343.6467490196228,1
91.jpg,62.578765869140625,148.59274291992188,0.42114281383758395,7063.5,73,363.52185916900635,1
0.jpg,59.92955780029297,140.06735229492188,0.427862430597724,6526.5,69,355.32084822654724,1
95.jpg,46.995216369628906,127.15983581542969,0.369575944072794,4686.0,63,309.4213538169861,1
10.jpg,49.15778732299805,125.6468734741211,0.3912376485286986,4730.0,62,305.1370829343796,1
85.jpg,44.41590881347656,123.83050537109375,0.358683094124275,4192.0,58,289.8477603197098,1
78.jpg,60.926361083984375,148.246826171875,0.4109791936681823,6853.5,72,359.5462440252304,1
108.jpg,55.99580383300781,130.8035125732422,0.4280909796031165,5617.0,66,329.2203435897827,1
17.jpg,45.2212028503418,151.88803100585938,0.29772723071640383,5314.5,72,345.9482650756836,1
55.jpg,57.52381134033203,126.02173614501953,0.4564594418389578,5631.5,64,323.66399455070496,1
56.jpg,51.19161605834961,126.62140655517578,0.40428879642908294,4993.0,62,311.07820749282837,1
20.jpg,60.710506439208984,145.99676513671875,0.4158346000499162,6978.0,74,373.64674961566925,1
115.jpg,59.3634147644043,153.7528839111328,0.38609626859887447,6746.5,76,370.0315269231796,1
14.jpg,53.59358596801758,121.85022735595703,0.43983164521684814,4994.5,59,304.0071402788162,1
122.jpg,55.39682388305664,135.250244140625,0.4095876072908111,5713.0,67,337.56348872184753,1
37.jpg,53.9234619140625,143.169921875,0.3766395986521698,6034.5,71,349.5218588113785,1
100.jpg,56.23501205444336,139.7640838623047,0.40235667490831184,6096.5,71,352.77669179439545,1
57.jpg,46.271934509277344,124.65067291259766,0.371212873770222,4403.5,62,304.00713992118835,1
61.jpg,44.50666046142578,136.96542358398438,0.3249481460124512,4693.0,66,318.7939374446869,1
92.jpg,59.20008087158203,133.34085083007812,0.4439755746498363,6022.5,67,339.80613005161285,1
111.jpg,49.21611404418945,143.3637237548828,0.3432954498889626,5217.0,69,328.1665209531784,1
97.jpg,57.362876892089844,157.06106567382812,0.36522658652537404,6792.0,75,369.64674842357635,1
99.jpg,50.048526763916016,147.1985321044922,0.34000696914822454,5651.5,70,346.57568180561066,1
123.jpg,49.30674743652344,147.21084594726562,0.33493963789995657,5659.0,72,347.3624781370163,1
38.jpg,49.40998077392578,145.92422485351562,0.3386002620437109,5510.5,70,342.0071402788162,1
42.jpg,57.886775970458984,152.01087951660156,0.3808067958986909,6745.5,74,360.51680743694305,1
101.jpg,57.62138748168945,151.24766540527344,0.38097373157655634,6720.0,75,373.220342874527,1
98.jpg,57.90879440307617,141.08554077148438,0.4104516599392052,6227.5,71,353.462984085083,1
102.jpg,53.24169158935547,199.40589904785156,0.2670015874333739,7601.5,89,432.17365980148315,1
41.jpg,60.53022003173828,159.6747283935547,0.37908453416966387,6960.5,80,385.37972342967987,1
4.jpg,50.78459548950195,132.52084350585938,0.38321968187032046,5192.0,64,321.90663480758667,1
81.jpg,58.66392135620117,147.5581512451172,0.39756476251014566,6647.5,73,359.86500561237335,1
51.jpg,58.30314254760742,139.23638916015625,0.41873495067833455,6075.5,69,337.40410900115967,1
24.jpg,57.40536117553711,144.45550537109375,0.39739130071967615,6317.0,71,351.30360317230225,1
79.jpg,51.93223571777344,155.08673095703125,0.334859309995785,6024.5,76,356.51680982112885,1
30.jpg,54.902854919433594,178.9108428955078,0.30687270838861,7437.5,85,410.1736595630646,1
72.jpg,58.13697814941406,134.9475860595703,0.4308115457785994,5968.0,66,333.50461435317993,1
44.jpg,61.07863235473633,142.25885009765625,0.4293485594239498,6623.0,70,351.1614679098129,1
40.jpg,49.785682678222656,143.9969024658203,0.3457413446101036,5449.5,69,337.9482640028,1
124.jpg,51.35733413696289,150.48452758789062,0.34127983095782116,5815.0,71,344.3919161558151,1
32.jpg,60.064842224121094,161.8250274658203,0.37117152497815964,7538.5,80,395.68837893009186,1
117.jpg,51.07078552246094,136.03399658203125,0.3754266345594296,5208.0,66,323.1614680290222,1
29.jpg,52.67850112915039,151.49490356445312,0.3477245761388828,6195.5,73,362.09039986133575,1
71.jpg,61.16046142578125,162.2522430419922,0.3769467853208811,7577.5,79,386.71781754493713,1
125.jpg,58.4429931640625,147.5030059814453,0.39621560777828596,6546.5,72,361.8893892765045,1
18.jpg,60.486873626708984,142.48883056640625,0.4245025619641068,6575.0,71,354.4751760959625,1
3.jpg,47.916748046875,144.96194458007812,0.33054708382726894,5240.5,68,332.0315251350403,1
83.jpg,54.65361404418945,160.90399169921875,0.33966599254016405,6735.0,78,379.3036040067673,1
8.jpg,51.08521270751953,137.05697631835938,0.37272975137622705,5318.0,67,327.96550989151,1
45.jpg,65.70548248291016,153.4832000732422,0.42809559907244243,7202.5,78,376.2081501483917,1
77.jpg,49.63219451904297,154.5677032470703,0.32110326721817095,5786.0,75,357.4802289009094,1
106.jpg,62.44815444946289,146.29150390625,0.42687478617679947,7035.5,72,367.60511887073517,1
25.jpg,56.559043884277344,158.25840759277344,0.35738413361148974,6573.5,75,366.8355669975281,1
46.jpg,54.5746955871582,149.59547424316406,0.364815151415933,6256.5,72,362.63455629348755,1
1.jpg,47.23860549926758,105.64251708984375,0.4471552439354836,3868.0,53,269.90663504600525,1
50.jpg,58.68412399291992,138.17642211914062,0.42470432431895205,6198.5,69,347.88939249515533,1
88.jpg,47.18132019042969,132.29669189453125,0.35663265282584156,4774.5,65,317.1198377609253,1
53.jpg,59.698158264160156,140.16334533691406,0.4259184747671528,6404.5,69,345.3797229528427,1
26.jpg,52.35469055175781,159.04043579101562,0.32919106572716894,6119.0,74,357.6467491388321,1
39.jpg,64.70402526855469,149.39840698242188,0.43309715662609255,7428.0,74,373.4457391500473,1
74.jpg,54.19345474243164,170.97732543945312,0.31696281716386276,6959.0,82,400.33304154872894,1
34.jpg,57.20273971557617,154.6630401611328,0.369853971937837,6737.0,75,365.62236404418945,1
175.jpg,52.3737907409668,123.86023712158203,0.42284587820994024,4920.5,61,304.77669155597687,1
75.jpg,51.56232833862305,133.80271911621094,0.38536084079008814,5183.0,66,324.6761873960495,1
7.jpg,49.06436538696289,140.4637451171875,0.3493026997537975,5308.5,68,337.2619729042053,1
119.jpg,45.07099151611328,124.13944244384766,0.36306745566785004,4203.5,60,292.29141068458557,1
19.jpg,63.52968215942383,165.74539184570312,0.38329682322972414,8080.0,81,404.87719774246216,1
87.jpg,44.63401794433594,169.359619140625,0.2635458096258165,5765.5,77,371.34523344039917,1
6.jpg,58.241172790527344,134.91079711914062,0.4317013466245713,6073.5,67,344.3502858877182,1
5.jpg,51.6983528137207,123.45140838623047,0.418774913057104,4944.0,63,308.8771963119507,1
9.jpg,59.755374908447266,135.83360290527344,0.43991599744371795,6144.5,68,339.8650050163269,1
110.jpg,62.52708435058594,151.34715270996094,0.413136839583707,7128.0,75,374.3919161558151,1
65.jpg,61.87997055053711,132.2718963623047,0.467824021975479,6059.5,67,332.5512965917587,1
86.jpg,42.80777359008789,132.8792724609375,0.3221553880999167,4381.0,66,311.64675092697144,1
2.jpg,53.71232986450195,177.1267852783203,0.30324227801065473,7313.0,85,405.9655097723007,1
60.jpg,46.296791076660156,121.48330688476562,0.3810959074449258,4384.0,60,294.3330411911011,1
59.jpg,49.00101089477539,176.8642578125,0.27705434382747407,6214.5,77,378.23253560066223,1
48.jpg,42.613487243652344,143.419921875,0.2971239050094647,4738.5,69,329.86500453948975,1
94.jpg,47.3243408203125,118.14874267578125,0.4005488314859003,4199.0,58,286.1076443195343,1
181.jpg,60.77260971069336,137.6245880126953,0.4415825005418896,6204.0,69,341.1370828151703,1
121.jpg,49.844581604003906,129.31478881835938,0.3854515176451903,4862.5,62,308.0071402788162,1
109.jpg,51.2122688293457,147.05067443847656,0.34826272660702434,5578.0,69,345.56348872184753,1
80.jpg,60.83012390136719,147.94320678710938,0.4111721330260326,6894.0,73,364.6173130273819,1
62.jpg,52.65483474731445,122.75302124023438,0.42894939949596894,4860.5,60,300.977703332901,1
90.jpg,62.000732421875,161.89602661132812,0.38296636254528504,7663.5,77,386.9188276529312,1
70.jpg,45.724857330322266,125.79544830322266,0.3634857854324358,4467.5,61,297.2375874519348,1
179.jpg,52.6413688659668,166.30279541015625,0.3165392904919982,6345.0,79,371.2792195081711,1
15.jpg,52.88738250732422,163.59048461914062,0.3232913126362621,6593.5,78,388.4335457086563,1
69.jpg,59.761478424072266,144.06088256835938,0.4148348764676935,6652.0,70,361.1614683866501,1
63.jpg,56.834877014160156,149.09829711914062,0.3811906514850727,6455.0,73,361.76449954509735,1
76.jpg,55.360233306884766,170.86212158203125,0.3240053020195363,6746.5,82,392.173660159111,1
67.jpg,53.94874572753906,164.46566772460938,0.32802436200772245,6730.0,78,382.19090592861176,1
52.jpg,60.23528289794922,152.3253173828125,0.3954384204338826,7216.0,75,372.3330409526825,1
116.jpg,50.621665954589844,139.2063446044922,0.36364481876464905,5392.0,68,339.1614679098129,1
84.jpg,53.03864669799805,150.52561950683594,0.3523562757739679,6056.0,72,352.33304166793823,1
114.jpg,61.13725280761719,146.80453491210938,0.4164534347949097,6977.0,74,364.96045768260956,1
