241.jpg,32.23806381225586,66.68611145019531,0.48342995432164215,1584.5,32,164.61017203330994,0
244.jpg,37.609893798828125,66.08757781982422,0.5690917270620005,1788.5,33,182.46803641319275,0
153.jpg,36.52840042114258,66.66934967041016,0.5479039558916677,1623.0,32,174.02438521385193,0
204.jpg,42.45249557495117,70.3680191040039,0.6032924631885175,2240.5,35,198.89444172382355,0
185.jpg,36.92667770385742,42.594383239746094,0.8669377250050198,1207.0,21,131.39696896076202,0
267.jpg,38.16452407836914,55.752586364746094,0.6845336973012902,1584.5,28,162.12489008903503,0
196.jpg,73.93306732177734,129.03160095214844,0.5729841897350055,6322.5,66,450.4335460662842,0
270.jpg,38.23912811279297,52.9737434387207,0.7218505929645592,807.0,21,118.42640602588654,0
273.jpg,64.98883056640625,76.64736938476562,0.8478938166835949,3224.5,40,248.69343209266663,0
205.jpg,34.8939094543457,59.84769821166992,0.5830451378586455,1591.5,30,158.46803617477417,0
171.jpg,35.989559173583984,62.19490051269531,0.5786577175445075,1426.5,32,166.61017072200775,0
237.jpg,37.58890914916992,82.85087585449219,0.4536935640268412,2352.5,43,211.09545195102692,0
156.jpg,35.918941497802734,62.143306732177734,0.5780017734267743,1548.0,30,166.36753070354462,0
29.jpg,35.10948181152344,104.13092041015625,0.33716672889505245,2840.0,52,244.85281217098236,0
147.jpg,40.52598190307617,58.816314697265625,0.6890262015168426,1771.5,31,176.75230705738068,0
161.jpg,32.98186492919922,67.97147369384766,0.48523098201098036,1722.0,33,175.19595801830292,0
261.jpg,36.6343994140625,85.52579498291016,0.4283432784387777,2408.0,42,209.27921736240387,0
276.jpg,32.81332778930664,49.70868682861328,0.6601125453673955,1266.5,24,146.95331752300262,0
208.jpg,40.55929946899414,75.45865631103516,0.5375036006712288,2195.5,41,203.78174424171448,0
191.jpg,38.18466567993164,62.997554779052734,0.6061293301597857,1775.5,31,175.92387974262238,0
134.jpg,34.538997650146484,36.863704681396484,0.9369377806343164,945.0,19,116.42640578746796,0
45.jpg,38.733890533447266,97.77291870117188,0.3961617495723078,2806.5,47,233.92388010025024,0
167.jpg,25.909460067749023,34.524322509765625,0.7504697611494104,686.0,17,102.08326041698456,0
77.jpg,37.038509368896484,94.66633605957031,0.3912532259153814,2699.0,44,226.45079135894775,0
145.jpg,37.58893585205078,84.30831146240234,0.44585089180458476,2272.0,43,210.56854152679443,0
238.jpg,37.75228500366211,58.864192962646484,0.6413454955140321,1620.5,28,163.09545242786407,0
280.jpg,38.623409271240234,68.84203338623047,0.5610439926221812,1780.5,31,172.8111822605133,0
50.jpg,36.47088623046875,84.11914825439453,0.43356223864955085,2371.0,41,207.6812390089035,0
201.jpg,87.09199523925781,104.2306137084961,0.8355702047656535,5098.5,60,341.5218585729599,0
35.jpg,40.41348648071289,78.05322265625,0.5177683266031917,2344.0,38,208.4507907629013,0
234.jpg,41.699668884277344,82.40390014648438,0.5060399909488554,2488.5,40,208.61017107963562,0
242.jpg,38.912322998046875,70.56291198730469,0.5514557421474865,2033.5,34,191.23758792877197,0
271.jpg,36.5225830078125,56.559688568115234,0.6457352211872258,1500.5,28,158.7523069381714,0
176.jpg,10.534331321716309,24.415802001953125,0.43145546973528137,191.5,12,63.35533833503723,0
216.jpg,22.73963165283203,29.29399299621582,0.7762557892250989,450.5,15,91.84061968326569,0
160.jpg,33.2862434387207,47.748924255371094,0.697109808394824,1082.5,24,136.66904652118683,0
187.jpg,34.59984588623047,62.15468215942383,0.5566732011835166,1575.5,30,164.6101713180542,0
249.jpg,20.032466888427734,34.19984817504883,0.5857472461834733,507.5,17,92.18376529216766,0
146.jpg,40.87641906738281,76.09532928466797,0.5371738246176271,2098.5,37,194.06601512432098,0
139.jpg,37.38037109375,56.646697998046875,0.659886143673173,1458.5,30,162.32590067386627,0
213.jpg,3.5777087211608887,4.618802070617676,0.774596673869257,11.0,2,12.485281229019165,0
188.jpg,41.53458786010742,59.67918395996094,0.6959644067514928,1785.0,31,174.0243854522705,0
274.jpg,30.421010971069336,57.68355178833008,0.5273775630651056,1300.5,30,154.12489116191864,0
159.jpg,33.61135482788086,42.31730651855469,0.794269711214806,1097.5,21,127.98275518417358,0
221.jpg,37.12530517578125,105.26398468017578,0.35268762899845846,2906.5,48,240.2670260667801,0
198.jpg,34.286624908447266,57.19870376586914,0.5994301033252842,1506.5,28,156.2670247554779,0
278.jpg,37.44173049926758,64.40888214111328,0.5813131551831092,1669.0,30,165.3969682455063,0
21.jpg,35.45254898071289,96.32653045654297,0.36804553026756276,2588.0,47,229.19595777988434,0
155.jpg,31.479028701782227,55.341251373291016,0.5688167130419234,1331.0,29,155.19595766067505,0
186.jpg,43.569942474365234,78.00941467285156,0.5585215920037947,2556.0,38,211.62236428260803,0
175.jpg,39.06304931640625,83.73734283447266,0.46649497099070747,2302.5,40,216.06601548194885,0
250.jpg,36.2205924987793,87.1206283569336,0.41575219533981517,2416.0,42,218.3919163942337,0
200.jpg,52.38379669189453,89.94659423828125,0.5823877728279788,3117.5,45,295.52185904979706,0
157.jpg,37.318077087402344,74.05351257324219,0.5039339227898626,2021.5,35,187.86500453948975,0
173.jpg,32.23652648925781,64.65608978271484,0.49858453546437514,1485.0,31,168.50966620445251,0
131.jpg,38.68183517456055,66.40453338623047,0.5825179878845673,1829.0,33,182.71067643165588,0
264.jpg,37.139198303222656,96.83563995361328,0.3835281960341592,2593.0,47,233.96551060676575,0
180.jpg,41.90498733520508,77.94602966308594,0.5376154182109759,2463.5,39,211.92388010025024,0
283.jpg,36.701358795166016,58.57194519042969,0.6266030379534467,1669.5,30,165.78174471855164,0
136.jpg,33.76640319824219,68.41395568847656,0.49356016412788273,1730.5,33,178.12488996982574,0
27.jpg,29.313785552978516,91.80062103271484,0.3193201224916769,2066.0,43,211.9655101299286,0
202.jpg,34.46815872192383,68.67544555664062,0.5018993097539635,1763.0,36,182.02438485622406,0
255.jpg,42.0809211730957,69.51837158203125,0.6053208700874196,2214.5,36,193.2375876903534,0
224.jpg,13.306180953979492,25.636672973632812,0.5190291644966892,243.5,12,64.38477599620819,0
195.jpg,36.968788146972656,52.02162170410156,0.7106427469187857,1347.5,27,153.92387926578522,0
177.jpg,39.252132415771484,81.75117492675781,0.48014150806931033,2234.5,42,233.52185940742493,0
141.jpg,35.753658294677734,69.3134994506836,0.515825323754089,1848.0,34,187.1370825767517,0
218.jpg,36.171695709228516,47.49986267089844,0.7615115849880065,1160.5,25,143.78174424171448,0
193.jpg,38.81904602050781,54.412025451660156,0.7134276972467197,1485.0,27,158.71067655086517,0
251.jpg,30.959545135498047,83.12057495117188,0.3724654834700655,1679.0,34,176.2253954410553,0
265.jpg,38.24168014526367,53.653751373291016,0.7127494194991272,1554.0,28,160.71067667007446,0
148.jpg,37.431602478027344,70.34212493896484,0.5321363622510177,1989.0,35,185.88224971294403,0
182.jpg,38.68983459472656,66.82687377929688,0.5789562253428764,1821.5,34,183.15432798862457,0
149.jpg,39.17235565185547,59.77608871459961,0.6553181463391411,1708.0,29,167.68123924732208,0
207.jpg,30.95352554321289,41.68281555175781,0.7425968023867703,952.5,21,124.81118178367615,0
48.jpg,43.45595932006836,91.69412231445312,0.47392306314947613,2902.0,44,230.22539520263672,0
181.jpg,37.55266189575195,72.37077331542969,0.5188926437482961,2094.0,36,193.53910386562347,0
135.jpg,36.64484786987305,65.35120391845703,0.5607371505442688,1711.0,33,174.50966620445251,0
109.jpg,38.94992446899414,102.59183502197266,0.3796591069908441,2964.0,52,248.73506426811218,0
217.jpg,32.3626823425293,48.8935546875,0.6619007873199912,1210.0,24,139.8822500705719,0
275.jpg,35.93870544433594,65.50367736816406,0.5486517229001067,1701.0,34,177.740114569664,0
178.jpg,42.60367965698242,59.54637908935547,0.7154705342041238,1781.5,30,181.09545242786407,0
166.jpg,32.82505416870117,65.7247314453125,0.49943230572214475,1667.5,33,167.43859839439392,0
226.jpg,30.77375602722168,50.81617736816406,0.6055897476164982,1151.5,27,155.29646348953247,0
248.jpg,33.64918899536133,58.98029708862305,0.5705157596069834,1541.0,30,157.88224911689758,0
227.jpg,29.993330001831055,35.455650329589844,0.8459393558718578,764.5,19,112.66904664039612,0
233.jpg,40.67472457885742,77.16448211669922,0.5271171847864314,2188.5,39,216.40916073322296,0
236.jpg,31.560546875,63.43381881713867,0.4975350288460469,1527.0,31,163.68123877048492,0
179.jpg,36.07478332519531,70.5777587890625,0.5111352916860524,1778.0,37,196.16652011871338,0
52.jpg,34.60805130004883,109.13099670410156,0.31712393678475514,2665.0,48,236.08326029777527,0
170.jpg,31.318124771118164,66.73176574707031,0.46931359331658484,1491.0,33,170.08326017856598,0
240.jpg,32.8005256652832,66.4837646484375,0.49336143701745205,1648.0,34,171.88224983215332,0
190.jpg,40.60626220703125,78.87886047363281,0.5147927082517234,2412.0,40,204.0243855714798,0
89.jpg,42.37659454345703,122.157958984375,0.3468999883083946,3812.5,58,283.86500561237335,1
31.jpg,34.431976318359375,111.43284606933594,0.3089930620360809,2962.5,56,262.20815074443817,1
105.jpg,41.33417892456055,108.38037872314453,0.38138064667727234,3245.0,54,260.87719643116,1
96.jpg,41.62103271484375,118.59115600585938,0.35096236613788745,3692.0,57,278.7939372062683,1
68.jpg,30.40651512145996,109.74640655517578,0.27706160115750916,2573.0,53,248.0487699508667,1
73.jpg,38.99342346191406,98.29171752929688,0.39671118220405155,2874.5,49,267.23758828639984,1
64.jpg,41.94561004638672,107.20948028564453,0.39124907549806753,3300.0,53,256.5096662044525,1
36.jpg,41.999916076660156,115.88936614990234,0.3624138906958337,3565.5,57,279.6639943122864,1
91.jpg,37.425540924072266,99.34386444091797,0.37672725069327334,2707.0,49,238.50966620445251,1
22.jpg,38.84340286254883,110.24177551269531,0.35234739899554385,3267.5,55,263.80612897872925,1
95.jpg,38.24327087402344,106.44921875,0.35926304883307036,2913.5,52,246.61017227172852,1
10.jpg,37.35994338989258,98.41799926757812,0.379604784367935,2816.0,49,240.02438473701477,1
85.jpg,36.25128173828125,104.8473129272461,0.3457530834713536,2842.5,53,247.43859887123108,1
78.jpg,43.576011657714844,109.71824645996094,0.39716285179254,3701.0,55,271.8233745098114,1
215.jpg,45.5137939453125,119.7356185913086,0.3801190863736538,4000.5,61,291.580734372139,1
108.jpg,38.69953918457031,105.99026489257812,0.36512352548408633,3000.0,50,243.90663504600525,1
262.jpg,34.470943450927734,109.7885513305664,0.3139757564259856,2918.0,55,261.27921867370605,1
17.jpg,34.07847213745117,108.52925109863281,0.3140026471433052,2788.0,52,244.02438521385193,1
55.jpg,44.86741256713867,103.52297973632812,0.4334053432524399,3358.0,52,252.85281193256378,1
58.jpg,39.61692810058594,103.30686950683594,0.38348783860849095,3152.5,52,254.89444243907928,1
56.jpg,34.28912353515625,104.60299682617188,0.3278024968265254,2612.0,48,234.93607330322266,1
20.jpg,33.104347229003906,122.66427612304688,0.2698776552987302,2978.0,58,266.5340510606766,1
54.jpg,31.856287002563477,109.15912628173828,0.29183347364234863,2679.5,53,250.6345555782318,1
115.jpg,42.643699645996094,106.61126708984375,0.39999242866196566,3426.5,53,263.32084822654724,1
14.jpg,37.82058334350586,101.72946166992188,0.37177610814673356,2923.0,51,249.68123924732208,1
13.jpg,43.32526779174805,108.3447494506836,0.39988340931526967,3389.5,50,253.52185904979706,1
43.jpg,36.199398040771484,112.79356384277344,0.3209349612468224,3039.5,54,258.89444279670715,1
122.jpg,31.745281219482422,113.86834716796875,0.27878933881998413,2706.5,55,254.63455629348755,1
37.jpg,43.163116455078125,110.13082122802734,0.39192585666557694,3635.0,56,272.7939373254776,1
223.jpg,35.46397018432617,99.69842529296875,0.35571244059385637,2553.5,50,240.40916168689728,1
23.jpg,37.98411560058594,98.95741271972656,0.38384305487216963,2893.5,50,243.5218586921692,1
130.jpg,29.186086654663086,94.28002166748047,0.3095680944749941,2075.5,45,217.37972331047058,1
100.jpg,39.5955696105957,118.89566802978516,0.3330278576733041,3610.5,58,279.03657746315,1
57.jpg,39.84513854980469,107.69058990478516,0.3699964740190749,3265.0,53,262.93607246875763,1
61.jpg,38.6021614074707,100.02774810791016,0.3859145300944555,2902.0,49,244.1076456308365,1
111.jpg,33.997032165527344,114.89186096191406,0.29590461744541807,2905.5,53,253.66399383544922,1
47.jpg,40.41832733154297,106.94575500488281,0.3779329748029512,3174.0,52,257.07820773124695,1
11.jpg,39.52741622924805,103.85908508300781,0.3805869866623257,3200.5,53,259.03657722473145,1
93.jpg,39.763240814208984,112.35992431640625,0.3538916660555542,3358.0,56,269.1959578990936,1
97.jpg,39.78708267211914,102.48380279541016,0.3882280085912371,3066.0,51,247.07820868492126,1
252.jpg,42.81353759765625,111.88956451416016,0.3826410245098236,3575.5,56,269.46298360824585,1
99.jpg,36.212886810302734,121.04395294189453,0.2991713830403922,3248.0,60,274.87719905376434,1
123.jpg,33.027957916259766,117.57422637939453,0.2809115478224238,2925.5,56,257.7817451953888,1
38.jpg,43.752601623535156,105.64087677001953,0.41416356017931094,3313.0,54,260.0243855714798,1
263.jpg,40.28334045410156,114.4009780883789,0.3521240913078664,3472.0,56,275.27921855449677,1
42.jpg,33.901123046875,105.12239074707031,0.322491933506752,2684.5,51,242.0660150051117,1
101.jpg,39.6075553894043,116.5955581665039,0.3397003797764136,3437.5,57,270.75230729579926,1
219.jpg,34.60976028442383,125.92375183105469,0.27484695922067137,3253.5,60,281.3797241449356,1
211.jpg,36.643314361572266,112.8406982421875,0.3247349133104931,3185.5,56,263.4385985136032,1
98.jpg,41.93394088745117,114.99626159667969,0.3646548183846521,3780.0,58,283.07820773124695,1
104.jpg,41.819156646728516,109.06320190429688,0.38343965624101967,3520.5,55,267.722869515419,1
16.jpg,36.74961853027344,110.58258819580078,0.33232735035287364,3022.0,53,255.19595766067505,1
102.jpg,42.898468017578125,107.77388763427734,0.3980413897951875,3491.5,54,266.7523068189621,1
41.jpg,36.382850646972656,97.89004516601562,0.3716705880078973,2742.0,49,237.68123924732208,1
229.jpg,40.69245910644531,118.20587921142578,0.3442507206740693,3672.5,59,281.94826316833496,1
4.jpg,42.24591064453125,107.1838607788086,0.39414432674442085,3337.0,51,258.2497799396515,1
120.jpg,40.09785461425781,108.57699584960938,0.36930340815284285,3325.5,54,262.066015124321,1
107.jpg,34.63180160522461,97.69487762451172,0.3544894312507482,2570.0,48,227.42135393619537,1
81.jpg,33.90283203125,98.56553649902344,0.3439623344573983,2615.0,49,234.16652035713196,1
24.jpg,35.87504959106445,95.25687408447266,0.3766137608006209,2462.5,47,228.12489068508148,1
79.jpg,35.76067352294922,104.58812713623047,0.341919054314544,2862.5,53,255.3208476305008,1
30.jpg,38.40932846069336,103.14552307128906,0.3723799862272911,3043.0,51,251.13708317279816,1
72.jpg,39.95235061645508,105.66394805908203,0.37810768337101797,3306.0,53,258.79393768310547,1
44.jpg,33.8941764831543,113.36272430419922,0.29898872571377305,2886.0,55,258.53405261039734,1
40.jpg,37.64793014526367,103.91059112548828,0.36231080718035674,2947.5,51,246.75230705738068,1
124.jpg,39.10108184814453,114.52568817138672,0.3414175672939864,3460.5,57,271.8650050163269,1
32.jpg,39.615234375,111.34529876708984,0.35578722059802864,3333.5,56,269.5807341337204,1
117.jpg,39.51173400878906,119.5853271484375,0.33040620409679855,3468.5,58,281.7228697538376,1
112.jpg,42.22218704223633,102.41082000732422,0.41228248186291916,3193.5,51,253.4385985136032,1
71.jpg,39.29686737060547,105.11322021484375,0.3738527588659689,3153.0,52,255.96550989151,1
125.jpg,38.50326919555664,97.8497314453125,0.3934938668388256,2808.0,48,234.73506343364716,1
18.jpg,33.98617935180664,110.20073699951172,0.3084024687780194,2874.0,54,253.22034311294556,1
3.jpg,34.62213897705078,116.37039947509766,0.29751671501703186,2917.5,59,267.2964633703232,1
83.jpg,37.55985641479492,103.05435943603516,0.3644664487785008,2994.0,52,251.9655100107193,1
8.jpg,39.296329498291016,109.64469909667969,0.358396984277747,3211.0,53,255.7645000219345,1
129.jpg,42.18461227416992,126.6960220336914,0.3329592484202231,4063.5,61,294.69343197345734,1
106.jpg,42.80632019042969,111.38172912597656,0.3843208444179769,3501.5,54,266.8944422006607,1
25.jpg,40.13181686401367,111.361328125,0.3603748046087132,3369.0,55,266.5340504646301,1
46.jpg,41.9182243347168,103.21436309814453,0.40612782055204444,3127.5,52,252.6101714372635,1
1.jpg,35.383419036865234,106.3447036743164,0.33272384814976713,2923.5,52,255.03657734394073,1
222.jpg,39.79213333129883,112.76199340820312,0.3528860401327746,3334.0,56,272.85281217098236,1
126.jpg,35.06121063232422,116.1113052368164,0.301962074759341,3110.0,55,264.6518015861511,1
88.jpg,36.408416748046875,109.29054260253906,0.33313419332590105,3019.5,53,253.23758840560913,1
247.jpg,40.72908020019531,108.12684631347656,0.37667870273507625,3441.0,55,267.0782073736191,1
53.jpg,34.41057205200195,90.79763793945312,0.3789809166065318,2401.0,46,224.50966596603394,1
33.jpg,35.11557388305664,105.1010513305664,0.3341124892519893,2795.5,52,247.03657853603363,1
26.jpg,40.76144027709961,106.54838562011719,0.38256272058807733,3248.5,53,256.7523066997528,1
39.jpg,32.016666412353516,104.1218490600586,0.3074922958185842,2461.5,48,232.14927518367767,1
74.jpg,41.6385612487793,106.4947280883789,0.3909917607773398,3441.5,54,265.1787130832672,1
34.jpg,38.10403823852539,102.16016387939453,0.372983331188752,2930.5,50,245.6639941930771,1
118.jpg,40.953861236572266,106.95691680908203,0.38290054031451615,3273.0,53,259.82337510585785,1
66.jpg,36.13264846801758,101.73585510253906,0.35516139744045655,2827.5,52,248.8355668783188,1
245.jpg,44.06382369995117,101.54522705078125,0.4339329871005706,3244.5,53,253.92387998104095,1
228.jpg,38.119407653808594,116.3543930053711,0.3276146836333798,3277.5,55,272.89444231987,1
82.jpg,41.16415786743164,117.20591735839844,0.35121228343410094,3633.5,59,282.83556711673737,1
75.jpg,37.87614059448242,118.27169036865234,0.3202468864393724,3449.5,58,278.6934311389923,1
28.jpg,35.8802604675293,107.1369857788086,0.3349007833915215,2959.5,53,255.72286927700043,1
7.jpg,41.50908660888672,108.46048736572266,0.3827115995608651,3332.0,52,261.9655100107193,1
232.jpg,41.7489013671875,112.24980926513672,0.37192848380326066,3483.5,56,268.4924211502075,1
119.jpg,40.397342681884766,116.64364624023438,0.3463312746472627,3643.5,58,280.6934323310852,1
19.jpg,40.510765075683594,130.24920654296875,0.31102504307632184,3699.5,60,282.77669298648834,1
87.jpg,36.85498809814453,104.8341293334961,0.3515552457244361,2999.0,53,249.68123996257782,1
127.jpg,34.942359924316406,116.63873291015625,0.29957767074880337,3158.5,57,270.8355669975281,1
6.jpg,30.6456298828125,112.69071197509766,0.27194459370870383,2670.0,55,254.71067690849304,1
5.jpg,39.896305084228516,101.35039520263672,0.39364725716620175,2948.5,50,241.78174436092377,1
49.jpg,38.194557189941406,102.69564056396484,0.37191994694411207,3017.5,53,258.4091606140137,1
9.jpg,40.738773345947266,103.13399505615234,0.3950081961216244,3170.5,52,252.75230717658997,1
257.jpg,42.558048248291016,114.12095642089844,0.3729205360961868,3555.5,56,267.92387986183167,1
110.jpg,40.30885696411133,100.64910125732422,0.400488990567892,3039.0,50,243.68123936653137,1
65.jpg,38.098472595214844,103.43977355957031,0.36831550654230866,2984.0,52,248.50966668128967,1
86.jpg,37.72853088378906,121.34349060058594,0.3109234017997409,3501.0,60,278.85281229019165,1
128.jpg,33.688194274902344,104.35591888427734,0.3228201585025565,2729.0,50,244.50966620445251,1
12.jpg,36.65122985839844,107.43914031982422,0.3411348019845958,2812.0,47,237.8233743906021,1
2.jpg,47.48507308959961,106.33973693847656,0.446541193881948,3628.5,53,268.40916085243225,1
60.jpg,34.69688034057617,116.75686645507812,0.29717207556204583,2998.0,56,268.1076456308365,1
59.jpg,30.78843116760254,121.04048919677734,0.254364728463294,2775.5,57,266.8355667591095,1
94.jpg,37.298282623291016,99.99495697021484,0.37300163681655396,2892.5,51,245.17871367931366,1
253.jpg,38.38235092163086,111.9382095336914,0.34288873371767176,3223.0,56,264.53405344486237,1
121.jpg,38.28875732421875,101.49827575683594,0.37723554453229213,2886.5,51,245.9238796234131,1
80.jpg,79.62287139892578,152.96986389160156,0.5205134486839096,5659.0,89,491.1025924682617,1
62.jpg,36.681758880615234,102.7978286743164,0.3568339852472002,2848.0,50,238.85281264781952,1
259.jpg,43.49708557128906,114.08426666259766,0.3812715534205166,3695.0,56,271.8233746290207,1
90.jpg,39.64375686645508,107.73301696777344,0.3679814970587323,3166.0,54,262.30865597724915,1
70.jpg,34.8466911315918,104.82601165771484,0.3324240861645641,2771.5,51,241.43859815597534,1
113.jpg,36.1950798034668,114.70912170410156,0.3155379386203826,3137.0,56,268.30865585803986,1
15.jpg,42.23365783691406,99.87677764892578,0.4228576334868199,3184.5,51,252.26702535152435,1
69.jpg,34.485740661621094,120.87804412841797,0.2852936685919923,3252.5,59,276.2670258283615,1
63.jpg,35.97446823120117,115.09143829345703,0.3125729312676973,3131.0,56,262.7350615262985,1
76.jpg,31.969350814819336,120.19711303710938,0.2659743649995087,2995.0,59,272.02438521385193,1
67.jpg,95.58476257324219,127.72196197509766,0.7483815711496715,5689.5,71,462.85995221138,1
103.jpg,39.534996032714844,106.68851470947266,0.370564686746029,3203.0,52,257.42135310173035,1
231.jpg,42.32429504394531,121.27107238769531,0.3490056961699608,3944.0,59,286.4507911205292,1
116.jpg,41.162986755371094,111.60247039794922,0.36883580272545197,3349.5,56,270.75230729579926,1
84.jpg,33.31024169921875,116.44798278808594,0.2860525438198213,3008.0,58,267.56348991394043,1
114.jpg,42.3209342956543,118.0127182006836,0.3586133337229508,3635.0,57,273.7056260108948,1
